Year,State.Code,State.Name,Total.Math,Total.Test-takers,Total.Verbal,Academic Subjects.Arts/Music.Average GPA,Academic Subjects.Arts/Music.Average Years,Academic Subjects.English.Average GPA,Academic Subjects.English.Average Years,Academic Subjects.Foreign Languages.Average GPA,Academic Subjects.Foreign Languages.Average Years,Academic Subjects.Mathematics.Average GPA,Academic Subjects.Mathematics.Average Years,Academic Subjects.Natural Sciences.Average GPA,Academic Subjects.Natural Sciences.Average Years,Academic Subjects.Social Sciences/History.Average GPA,Academic Subjects.Social Sciences/History.Average Years,Family Income.Between 20-40k.Math,Family Income.Between 20-40k.Test-takers,Family Income.Between 20-40k.Verbal,Family Income.Between 40-60k.Math,Family Income.Between 40-60k.Test-takers,Family Income.Between 40-60k.Verbal,Family Income.Between 60-80k.Math,Family Income.Between 60-80k.Test-takers,Family Income.Between 60-80k.Verbal,Family Income.Between 80-100k.Math,Family Income.Between 80-100k.Test-takers,Family Income.Between 80-100k.Verbal,Family Income.Less than 20k.Math,Family Income.Less than 20k.Test-takers,Family Income.Less than 20k.Verbal,Family Income.More than 100k.Math,Family Income.More than 100k.Test-takers,Family Income.More than 100k.Verbal,GPA.A minus.Math,GPA.A minus.Test-takers,GPA.A minus.Verbal,GPA.A plus.Math,GPA.A plus.Test-takers,GPA.A plus.Verbal,GPA.A.Math,GPA.A.Test-takers,GPA.A.Verbal,GPA.B.Math,GPA.B.Test-takers,GPA.B.Verbal,GPA.C.Math,GPA.C.Test-takers,GPA.C.Verbal,GPA.D or lower.Math,GPA.D or lower.Test-takers,GPA.D or lower.Verbal,GPA.No response.Math,GPA.No response.Test-takers,GPA.No response.Verbal,Gender.Female.Math,Gender.Female.Test-takers,Gender.Female.Verbal,Gender.Male.Math,Gender.Male.Test-takers,Gender.Male.Verbal,Score Ranges.Between 200 to 300.Math.Females,Score Ranges.Between 200 to 300.Math.Males,Score Ranges.Between 200 to 300.Math.Total,Score Ranges.Between 200 to 300.Verbal.Females,Score Ranges.Between 200 to 300.Verbal.Males,Score Ranges.Between 200 to 300.Verbal.Total,Score Ranges.Between 300 to 400.Math.Females,Score Ranges.Between 300 to 400.Math.Males,Score Ranges.Between 300 to 400.Math.Total,Score Ranges.Between 300 to 400.Verbal.Females,Score Ranges.Between 300 to 400.Verbal.Males,Score Ranges.Between 300 to 400.Verbal.Total,Score Ranges.Between 400 to 500.Math.Females,Score Ranges.Between 400 to 500.Math.Males,Score Ranges.Between 400 to 500.Math.Total,Score Ranges.Between 400 to 500.Verbal.Females,Score Ranges.Between 400 to 500.Verbal.Males,Score Ranges.Between 400 to 500.Verbal.Total,Score Ranges.Between 500 to 600.Math.Females,Score Ranges.Between 500 to 600.Math.Males,Score Ranges.Between 500 to 600.Math.Total,Score Ranges.Between 500 to 600.Verbal.Females,Score Ranges.Between 500 to 600.Verbal.Males,Score Ranges.Between 500 to 600.Verbal.Total,Score Ranges.Between 600 to 700.Math.Females,Score Ranges.Between 600 to 700.Math.Males,Score Ranges.Between 600 to 700.Math.Total,Score Ranges.Between 600 to 700.Verbal.Females,Score Ranges.Between 600 to 700.Verbal.Males,Score Ranges.Between 600 to 700.Verbal.Total,Score Ranges.Between 700 to 800.Math.Females,Score Ranges.Between 700 to 800.Math.Males,Score Ranges.Between 700 to 800.Math.Total,Score Ranges.Between 700 to 800.Verbal.Females,Score Ranges.Between 700 to 800.Verbal.Males,Score Ranges.Between 700 to 800.Verbal.Total,Year,State.Code,State.Name,percentage.Math,percentage.Test-takers,percentage.Verbal,Academic Subjects.Arts/Music.Average GPA,Academic Subjects.Arts/Music.Average Years,Academic Subjects.English.Average GPA,Academic Subjects.English.Average Years,Academic Subjects.Foreign Languages.Average GPA,Academic Subjects.Foreign Languages.Average Years,Academic Subjects.Mathematics.Average GPA,Academic Subjects.Mathematics.Average Years,Academic Subjects.Natural Sciences.Average GPA,Academic Subjects.Natural Sciences.Average Years,Academic Subjects.Social Sciences/History.Average GPA,Academic Subjects.Social Sciences/History.Average Years,Family Income.Between 20-40k.Math,Family Income.Between 20-40k.Test-takers,Family Income.Between 20-40k.Verbal,Family Income.Between 40-60k.Math,Family Income.Between 40-60k.Test-takers,Family Income.Between 40-60k.Verbal,Family Income.Between 60-80k.Math,Family Income.Between 60-80k.Test-takers,Family Income.Between 60-80k.Verbal,Family Income.Between 80-100k.Math,Family Income.Between 80-100k.Test-takers,Family Income.Between 80-100k.Verbal,Family Income.Less than 20k.Math,Family Income.Less than 20k.Test-takers,Family Income.Less than 20k.Verbal,Family Income.More than 100k.Math,Family Income.More than 100k.Test-takers,Family Income.More than 100k.Verbal,GPA.A minus.Math,GPA.A minus.Test-takers,GPA.A minus.Verbal,GPA.A plus.Math,GPA.A plus.Test-takers,GPA.A plus.Verbal,GPA.A.Math,GPA.A.Test-takers,GPA.A.Verbal,GPA.B.Math,GPA.B.Test-takers,GPA.B.Verbal,GPA.C.Math,GPA.C.Test-takers,GPA.C.Verbal,GPA.D or lower.Math,GPA.D or lower.Test-takers,GPA.D or lower.Verbal,GPA.No response.Math,GPA.No response.Test-takers,GPA.No response.Verbal,Gender.Female.Math,Gender.Female.Test-takers,Gender.Female.Verbal,Gender.Male.Math,Gender.Male.Test-takers,Gender.Male.Verbal,Score Ranges.Between 200 to 300.Math.Females,Score Ranges.Between 200 to 300.Math.Males,Score Ranges.Between 200 to 300.Math.percentage,Score Ranges.Between 200 to 300.Verbal.Females,Score Ranges.Between 200 to 300.Verbal.Males,Score Ranges.Between 200 to 300.Verbal.percentage,Score Ranges.Between 300 to 400.Math.Females,Score Ranges.Between 300 to 400.Math.Males,Score Ranges.Between 300 to 400.Math.percentage,Score Ranges.Between 300 to 400.Verbal.Females,Score Ranges.Between 300 to 400.Verbal.Males,Score Ranges.Between 300 to 400.Verbal.percentage,Score Ranges.Between 400 to 500.Math.Females,Score Ranges.Between 400 to 500.Math.Males,Score Ranges.Between 400 to 500.Math.percentage,Score Ranges.Between 400 to 500.Verbal.Females,Score Ranges.Between 400 to 500.Verbal.Males,Score Ranges.Between 400 to 500.Verbal.percentage,Score Ranges.Between 500 to 600.Math.Females,Score Ranges.Between 500 to 600.Math.Males,Score Ranges.Between 500 to 600.Math.percentage,Score Ranges.Between 500 to 600.Verbal.Females,Score Ranges.Between 500 to 600.Verbal.Males,Score Ranges.Between 500 to 600.Verbal.percentage,Score Ranges.Between 600 to 700.Math.Females,Score Ranges.Between 600 to 700.Math.Males,Score Ranges.Between 600 to 700.Math.percentage,Score Ranges.Between 600 to 700.Verbal.Females,Score Ranges.Between 600 to 700.Verbal.Males,Score Ranges.Between 600 to 700.Verbal.percentage,Score Ranges.Between 700 to 800.Math.Females,Score Ranges.Between 700 to 800.Math.Males,Score Ranges.Between 700 to 800.Math.percentage,Score Ranges.Between 700 to 800.Verbal.Females,Score Ranges.Between 700 to 800.Verbal.Males,Score Ranges.Between 700 to 800.Verbal.percentage
2005,AL,Alabama,14.027603513174405,100.0,14.228356336260978,3.92,2.2,3.53,3.9,3.54,2.6,3.41,4.0,3.52,3.9,3.59,3.9,513,324,527,539,442,551,550,473,564,566,475,577,462,175,474,588,980,590,569,724,575,622,563,623,600,1032,608,514,1253,525,436,188,451,0,0,0,0,225,0,538,2072,561,582,1913,574,22,10,0.8030112923462985,14,17,0.7779171894604767,173,93,6.675031367628607,123,84,5.1944792973651195,514,293,20.250941028858218,430,332,19.121706398996235,722,614,33.52572145545797,690,617,32.797992471769135,485,611,27.50313676286073,596,613,30.338770388958597,156,292,11.24215809284818,219,250,11.769134253450439
2005,AK,Alaska,12.987987987987987,100.0,13.088088088088087,3.76,1.9,3.35,3.9,3.34,2.1,3.06,3.5,3.25,3.2,3.39,3.4,492,401,500,517,539,522,513,603,519,528,444,534,464,191,467,541,540,544,544,673,546,600,173,604,580,671,578,492,1622,499,466,418,472,424,12,466,0,427,0,505,2161,521,535,1835,526,30,20,1.2512512512512513,26,26,1.3013013013013013,233,153,9.65965965965966,218,171,9.734734734734735,696,485,29.554554554554553,656,552,30.23023023023023,813,616,35.76076076076076,729,596,33.15815815815816,342,445,19.694694694694697,423,375,19.96996996996997,47,116,4.0790790790790785,109,115,5.605605605605605
2005,AZ,Arizona,2.9146502419709637,100.0,2.8926528816542016,3.85,2.1,3.45,3.9,3.41,2.6,3.25,3.9,3.43,3.4,3.55,3.3,498,2121,495,520,2270,518,524,2372,523,534,1866,533,485,891,474,554,3083,546,541,3334,535,605,1684,593,571,3854,563,498,7193,499,458,1184,464,439,16,435,0,919,0,513,9806,522,549,8378,531,119,72,1.050373955125385,115,86,1.1053673559172899,881,450,7.3196216454025524,739,613,7.435107787065552,3215,1948,28.39309282886054,3048,2398,29.949406071271444,3576,3152,36.99956005279367,3661,3101,37.186537615486145,1688,2126,20.974483062032554,1831,1679,19.302683677958647,327,630,5.262868455785306,412,501,5.020897492300924
2005,AR,Arkansas,34.5,100.0,35.1875,3.9,2.2,3.61,4.0,3.64,2.6,3.46,4.1,3.55,3.7,3.67,3.6,513,180,526,543,245,555,553,227,570,570,147,580,489,107,486,572,314,589,559,298,572,629,273,639,579,457,583,492,437,511,419,57,436,0,0,0,0,78,0,536,859,558,570,741,570,12,7,1.1875,9,3,0.75,68,31,6.1875,46,42,5.5,210,137,21.6875,183,141,20.25,316,244,35.0,302,236,33.625,204,239,27.6875,242,226,29.25,49,83,8.25,77,93,10.625
2005,CA,California,0.27981474334233886,100.0,0.2701659590891548,3.76,1.8,3.32,3.8,3.29,2.8,3.05,3.7,3.2,3.2,3.38,3.3,477,26161,458,506,18347,494,521,17937,511,535,14120,525,451,19323,421,566,27984,551,562,30545,538,625,7502,603,592,25546,565,494,84659,480,434,18839,427,419,240,408,0,19221,0,504,102944,499,543,83608,510,2978,1453,2.3752090569921522,3382,2433,3.117093357348085,14595,7159,11.661091813542605,15386,10784,14.028260216990438,31530,20172,27.71452463656246,32897,25260,31.1746858784682,30765,26052,30.45638749517561,30190,25399,29.798125991680603,17625,19980,20.157918435610448,16078,14966,16.64093657532484,5451,8792,7.634868562116728,5011,4766,5.240897980187829
2005,CO,Colorado,4.670558798999166,100.0,4.670558798999166,3.88,2.2,3.49,4.0,3.41,3.1,3.33,3.9,3.43,3.7,3.56,3.7,533,948,535,543,1287,548,553,1550,552,562,1427,560,514,324,505,574,2662,568,573,2323,570,627,1098,614,602,2736,598,526,4312,529,484,732,489,457,12,462,0,777,0,546,6407,558,577,5583,561,40,24,0.5337781484570475,39,22,0.5087572977481234,313,202,4.295246038365304,257,212,3.9115929941618015,1529,927,20.4837364470392,1343,1140,20.708924103419516,2524,1889,36.80567139282736,2529,2125,38.815679733110926,1619,1864,29.049207673060884,1708,1610,27.67306088407006,382,677,8.832360300250208,531,474,8.381984987489574
2005,CT,Connecticut,1.5067175706000642,100.0,1.5067175706000642,3.66,2.1,3.13,3.9,3.03,3.1,3.0,3.8,3.07,3.5,3.18,3.6,463,2958,467,493,3186,499,507,3772,511,523,3018,523,434,1612,426,565,5952,559,585,4742,577,652,497,643,616,2646,606,506,17108,506,431,4338,442,395,105,407,0,4877,0,502,17857,513,534,16456,520,669,368,3.0221781831958734,460,435,2.608340862063941,2540,1583,12.015854049485618,2128,1698,11.150292891906858,5181,4108,27.0713723661586,5288,4769,29.309591117069335,5533,5208,31.303004692099208,5729,5276,32.07239238772477,3108,3714,19.881677498324247,3306,3215,19.00445895141783,826,1475,6.705913210736456,946,1063,5.854923789817271
2005,DE,Delaware,8.023014224069042,100.0,8.038996324116988,3.71,1.8,3.21,3.9,3.18,2.7,3.07,3.8,3.19,3.6,3.3,3.6,449,762,454,481,802,487,497,833,501,512,592,510,411,373,410,554,939,550,534,1000,532,593,311,585,558,956,556,481,2718,482,422,731,430,392,19,399,0,522,0,486,3428,498,521,2829,508,104,61,2.6370465079111396,110,83,3.084545309253636,593,329,14.73549624420649,466,376,13.456928240370786,1157,786,31.05322039315966,1163,870,32.49160939747483,1005,909,30.58973949176922,1020,866,30.142240690426725,460,550,16.141921048425765,523,473,15.918171647754514,109,194,4.8425763145277285,146,161,4.906504714719514
2005,DC,District Of Columbia,13.197128658199889,100.0,13.528437327443402,3.54,1.8,3.03,3.8,3.04,2.7,2.91,3.7,2.99,3.3,3.11,3.4,391,487,404,433,246,454,470,199,482,539,161,549,374,535,377,608,546,622,566,437,574,584,60,578,559,316,570,466,1493,479,370,643,386,323,13,377,0,660,0,451,1949,475,509,1673,508,257,141,10.988404196576477,199,133,9.166206515737162,571,347,25.34511319712866,530,320,23.46769740474876,423,308,20.182219768083932,439,376,22.501380452788514,284,303,16.20651573716179,283,279,15.516289342904473,277,332,16.81391496410823,280,349,17.366096079514083,137,242,10.463832136940916,218,216,11.982330204307011
2005,FL,Florida,0.5325918400085556,100.0,0.5325918400085556,3.77,1.8,3.29,3.8,3.3,2.4,3.07,3.8,3.27,3.5,3.39,3.5,471,14713,473,492,12010,496,504,10455,505,516,7196,517,433,8728,431,544,10939,538,530,14006,526,597,5958,589,554,15418,550,474,41559,476,420,9420,426,395,111,408,0,7033,0,484,51134,496,516,42371,502,1436,866,2.461900433131918,1256,1173,2.597722046949361,8463,4955,14.3500347574996,6947,5555,13.370407999572215,18249,12184,32.54692262445859,18062,13955,34.2409496818352,15608,14074,31.743757018341267,16153,13323,31.523447943960214,6231,7964,15.181006363296081,7145,6671,14.775680444895995,1147,2328,3.716378803272552,1571,1694,3.491791882787017
